UNITID,CGUNITID,CGINSTNM,CGCITY,CGSTABBR
203146,193265,Modern Welding School,Schenectady,NY
167376,193283,Mohawk Valley Community College,Utica,NY
185873,193283,Mohawk Valley Community College,Utica,NY
190442,193283,Mohawk Valley Community College,Utica,NY
190840,193283,Mohawk Valley Community College,Utica,NY
191199,193283,Mohawk Valley Community College,Utica,NY
191339,193283,Mohawk Valley Community College,Utica,NY
193478,193283,Mohawk Valley Community College,Utica,NY
193946,193283,Mohawk Valley Community College,Utica,NY
195322,193283,Mohawk Valley Community College,Utica,NY
196565,193283,Mohawk Valley Community College,Utica,NY
183789,193292,Molloy College,Rockville Centre,NY
186283,193292,Molloy College,Rockville Centre,NY
186432,193292,Molloy College,Rockville Centre,NY
189228,193292,Molloy College,Rockville Centre,NY
195544,193292,Molloy College,Rockville Centre,NY
195809,193292,Molloy College,Rockville Centre,NY
206048,193292,Molloy College,Rockville Centre,NY
213826,193292,Molloy College,Rockville Centre,NY
240107,193292,Molloy College,Rockville Centre,NY
183789,193308,Monroe College,Bronx,NY
189228,193308,Monroe College,Bronx,NY
190114,193308,Monroe College,Bronx,NY
190503,193308,Monroe College,Bronx,NY
191597,193308,Monroe College,Bronx,NY
197285,193308,Monroe College,Bronx,NY
457819,193308,Monroe College,Bronx,NY
482413,193308,Monroe College,Bronx,NY
105668,193326,Monroe Community College,Rochester,NY
137096,193326,Monroe Community College,Rochester,NY
147378,193326,Monroe Community College,Rochester,NY
155210,193326,Monroe Community College,Rochester,NY
161767,193326,Monroe Community College,Rochester,NY
183743,193326,Monroe Community College,Rochester,NY
183859,193326,Monroe Community College,Rochester,NY
185509,193326,Monroe Community College,Rochester,NY
185536,193326,Monroe Community College,Rochester,NY
185873,193326,Monroe Community College,Rochester,NY
190521,193326,Monroe Community College,Rochester,NY
190673,193326,Monroe Community College,Rochester,NY
191083,193326,Monroe Community College,Rochester,NY
191199,193326,Monroe Community College,Rochester,NY
193478,193326,Monroe Community College,Rochester,NY
194222,193326,Monroe Community College,Rochester,NY
197294,193326,Monroe Community College,Rochester,NY
200305,193326,Monroe Community College,Rochester,NY
202222,193326,Monroe Community College,Rochester,NY
205841,193326,Monroe Community College,Rochester,NY
207935,193326,Monroe Community College,Rochester,NY
215239,193326,Monroe Community College,Rochester,NY
217475,193326,Monroe Community College,Rochester,NY
238263,193326,Monroe Community College,Rochester,NY
239248,193326,Monroe Community College,Rochester,NY
366395,193326,Monroe Community College,Rochester,NY
128498,193353,Mount Saint Mary College,Newburgh,NY
148016,193353,Mount Saint Mary College,Newburgh,NY
154712,193353,Mount Saint Mary College,Newburgh,NY
165529,193353,Mount Saint Mary College,Newburgh,NY
183910,193353,Mount Saint Mary College,Newburgh,NY
184773,193353,Mount Saint Mary College,Newburgh,NY
186432,193353,Mount Saint Mary College,Newburgh,NY
190114,193353,Mount Saint Mary College,Newburgh,NY
190761,193353,Mount Saint Mary College,Newburgh,NY
193399,193353,Mount Saint Mary College,Newburgh,NY
195243,193353,Mount Saint Mary College,Newburgh,NY
196653,193353,Mount Saint Mary College,Newburgh,NY
198835,193353,Mount Saint Mary College,Newburgh,NY
206048,193353,Mount Saint Mary College,Newburgh,NY
210775,193353,Mount Saint Mary College,Newburgh,NY
215442,193353,Mount Saint Mary College,Newburgh,NY
190451,193380,Montefiore School of Nursing,Mount Vernon,NY
191597,193380,Montefiore School of Nursing,Mount Vernon,NY
213774,193380,Montefiore School of Nursing,Mount Vernon,NY
119173,193399,College of Mount Saint Vincent,Bronx,NY
128498,193399,College of Mount Saint Vincent,Bronx,NY
148016,193399,College of Mount Saint Vincent,Bronx,NY
154712,193399,College of Mount Saint Vincent,Bronx,NY
180106,193399,College of Mount Saint Vincent,Bronx,NY
183789,193399,College of Mount Saint Vincent,Bronx,NY
183910,193399,College of Mount Saint Vincent,Bronx,NY
186432,193399,College of Mount Saint Vincent,Bronx,NY
189228,193399,College of Mount Saint Vincent,Bronx,NY
190761,193399,College of Mount Saint Vincent,Bronx,NY
191597,193399,College of Mount Saint Vincent,Bronx,NY
192271,193399,College of Mount Saint Vincent,Bronx,NY
192703,193399,College of Mount Saint Vincent,Bronx,NY
193016,193399,College of Mount Saint Vincent,Bronx,NY
193292,193399,College of Mount Saint Vincent,Bronx,NY
193353,193399,College of Mount Saint Vincent,Bronx,NY
194161,193399,College of Mount Saint Vincent,Bronx,NY
195243,193399,College of Mount Saint Vincent,Bronx,NY
195544,193399,College of Mount Saint Vincent,Bronx,NY
196653,193399,College of Mount Saint Vincent,Bronx,NY
197285,193399,College of Mount Saint Vincent,Bronx,NY
206437,193399,College of Mount Saint Vincent,Bronx,NY
193830,193405,Icahn School of Medicine at Mount Sinai,New York,NY
196228,193405,Icahn School of Medicine at Mount Sinai,New York,NY
196255,193405,Icahn School of Medicine at Mount Sinai,New York,NY
495314,193405,Icahn School of Medicine at Mount Sinai,New York,NY
105668,193478,Nassau Community College,Garden City,NY
144157,193478,Nassau Community College,Garden City,NY
144166,193478,Nassau Community College,Garden City,NY
144175,193478,Nassau Community College,Garden City,NY
144184,193478,Nassau Community College,Garden City,NY
144193,193478,Nassau Community College,Garden City,NY
144209,193478,Nassau Community College,Garden City,NY
144218,193478,Nassau Community College,Garden City,NY
147378,193478,Nassau Community College,Garden City,NY
183789,193478,Nassau Community College,Garden City,NY
183859,193478,Nassau Community College,Garden City,NY
186645,193478,Nassau Community College,Garden City,NY
189228,193478,Nassau Community College,Garden City,NY
190521,193478,Nassau Community College,Garden City,NY
193308,193478,Nassau Community College,Garden City,NY
197294,193478,Nassau Community College,Garden City,NY
214111,193478,Nassau Community College,Garden City,NY
215239,193478,Nassau Community College,Garden City,NY
366395,193478,Nassau Community College,Garden City,NY
486877,193478,Nassau Community College,Garden City,NY
486886,193478,Nassau Community College,Garden City,NY
102049,193584,Nazareth College,Rochester,NY
162760,193584,Nazareth College,Rochester,NY
164562,193584,Nazareth College,Rochester,NY
165529,193584,Nazareth College,Rochester,NY
169080,193584,Nazareth College,Rochester,NY
186432,193584,Nazareth College,Rochester,NY
188641,193584,Nazareth College,Rochester,NY
190983,193584,Nazareth College,Rochester,NY
191597,193584,Nazareth College,Rochester,NY
192323,193584,Nazareth College,Rochester,NY
192749,193584,Nazareth College,Rochester,NY
192819,193584,Nazareth College,Rochester,NY
193973,193584,Nazareth College,Rochester,NY
195128,193584,Nazareth College,Rochester,NY
195720,193584,Nazareth College,Rochester,NY
196653,193584,Nazareth College,Rochester,NY
197045,193584,Nazareth College,Rochester,NY
197230,193584,Nazareth College,Rochester,NY
201548,193584,Nazareth College,Rochester,NY
212601,193584,Nazareth College,Rochester,NY
213826,193584,Nazareth College,Rochester,NY
215442,193584,Nazareth College,Rochester,NY
190008,193609,Neighborhood Playhouse School of the Theater,New York City,NY
100654,193654,The New School,New York,NY
108852,193654,The New School,New York,NY
109651,193654,The New School,New York,NY
114354,193654,The New School,New York,NY
120403,193654,The New School,New York,NY
140951,193654,The New School,New York,NY
143048,193654,The New School,New York,NY
144281,193654,The New School,New York,NY
164748,193654,The New School,New York,NY
166018,193654,The New School,New York,NY
166911,193654,The New School,New York,NY
193292,193654,The New School,New York,NY
194116,193654,The New School,New York,NY
215105,193654,The New School,New York,NY
219709,193654,The New School,New York,NY
366368,193654,The New School,New York,NY
117520,193751,Northeast College of Health Sciences,Seneca Falls,NY
140252,193751,Northeast College of Health Sciences,Seneca Falls,NY
147590,193751,Northeast College of Health Sciences,Seneca Falls,NY
154174,193751,Northeast College of Health Sciences,Seneca Falls,NY
174507,193751,Northeast College of Health Sciences,Seneca Falls,NY
177038,193751,Northeast College of Health Sciences,Seneca Falls,NY
177986,193751,Northeast College of Health Sciences,Seneca Falls,NY
210438,193751,Northeast College of Health Sciences,Seneca Falls,NY
218751,193751,Northeast College of Health Sciences,Seneca Falls,NY
235547,193751,Northeast College of Health Sciences,Seneca Falls,NY
243823,193751,Northeast College of Health Sciences,Seneca Falls,NY
378576,193751,Northeast College of Health Sciences,Seneca Falls,NY
414595,193751,Northeast College of Health Sciences,Seneca Falls,NY
442842,193751,Northeast College of Health Sciences,Seneca Falls,NY
488527,193751,Northeast College of Health Sciences,Seneca Falls,NY
110398,193821,New York Law School,New York,NY
172477,193821,New York Law School,New York,NY
188535,193821,New York Law School,New York,NY
228194,193821,New York Law School,New York,NY
231147,193821,New York Law School,New York,NY
145558,193830,New York Medical College,Valhalla,NY
154156,193830,New York Medical College,Valhalla,NY
154174,193830,New York Medical College,Valhalla,NY
177834,193830,New York Medical College,Valhalla,NY
196255,193830,New York Medical College,Valhalla,NY
243081,193830,New York Medical College,Valhalla,NY
246789,193894,New York Theological Seminary,New York,NY
108870,193900,New York University,New York,NY
110404,193900,New York University,New York,NY
123961,193900,New York University,New York,NY
130697,193900,New York University,New York,NY
131159,193900,New York University,New York,NY
131469,193900,New York University,New York,NY
135726,193900,New York University,New York,NY
136215,193900,New York University,New York,NY
144281,193900,New York University,New York,NY
145725,193900,New York University,New York,NY
147767,193900,New York University,New York,NY
152080,193900,New York University,New York,NY
160755,193900,New York University,New York,NY
164739,193900,New York University,New York,NY
164924,193900,New York University,New York,NY
164988,193900,New York University,New York,NY
165015,193900,New York University,New York,NY
166018,193900,New York University,New York,NY
167358,193900,New York University,New York,NY
168005,193900,New York University,New York,NY
170976,193900,New York University,New York,NY
179867,193900,New York University,New York,NY
190372,193900,New York University,New York,NY
190503,193900,New York University,New York,NY
191241,193900,New York University,New York,NY
192040,193900,New York University,New York,NY
192703,193900,New York University,New York,NY
193292,193900,New York University,New York,NY
193654,193900,New York University,New York,NY
195030,193900,New York University,New York,NY
195809,193900,New York University,New York,NY
196176,193900,New York University,New York,NY
199184,193900,New York University,New York,NY
201885,193900,New York University,New York,NY
211440,193900,New York University,New York,NY
221999,193900,New York University,New York,NY
227757,193900,New York University,New York,NY
232186,193900,New York University,New York,NY
234076,193900,New York University,New York,NY
482705,193900,New York University,New York,NY
126207,193946,Niagara County Community College,Sanborn,NY
141796,193946,Niagara County Community College,Sanborn,NY
166887,193946,Niagara County Community College,Sanborn,NY
183655,193946,Niagara County Community College,Sanborn,NY
185873,193946,Niagara County Community College,Sanborn,NY
190442,193946,Niagara County Community College,Sanborn,NY
191199,193946,Niagara County Community College,Sanborn,NY
191339,193946,Niagara County Community College,Sanborn,NY
193283,193946,Niagara County Community College,Sanborn,NY
196565,193946,Niagara County Community College,Sanborn,NY
198206,193946,Niagara County Community College,Sanborn,NY
240125,193946,Niagara County Community College,Sanborn,NY
166850,193973,Niagara University,Niagara University,NY
169080,193973,Niagara University,Niagara University,NY
186283,193973,Niagara University,Niagara University,NY
186432,193973,Niagara University,Niagara University,NY
189705,193973,Niagara University,Niagara University,NY
191931,193973,Niagara University,Niagara University,NY
192323,193973,Niagara University,Niagara University,NY
195164,193973,Niagara University,Niagara University,NY
195720,193973,Niagara University,Niagara University,NY
195809,193973,Niagara University,Niagara University,NY
197045,193973,Niagara University,Niagara University,NY
206437,193973,Niagara University,Niagara University,NY
212601,193973,Niagara University,Niagara University,NY
213826,193973,Niagara University,Niagara University,NY
215743,193973,Niagara University,Niagara University,NY
226471,193973,Niagara University,Niagara University,NY
475200,193973,Niagara University,Niagara University,NY
162830,193991,Empire Beauty School-Peekskill,Peekskill,NY
189714,193991,Empire Beauty School-Peekskill,Peekskill,NY
141839,194028,North Country Community College,Saranac Lake,NY
188003,194028,North Country Community College,Saranac Lake,NY
188438,194028,North Country Community College,Saranac Lake,NY
190053,194028,North Country Community College,Saranac Lake,NY
190169,194028,North Country Community College,Saranac Lake,NY
190840,194028,North Country Community College,Saranac Lake,NY
195988,194028,North Country Community College,Saranac Lake,NY
196565,194028,North Country Community College,Saranac Lake,NY
233338,194028,North Country Community College,Saranac Lake,NY
122296,194073,New York College of Podiatric Medicine,New York,NY
442806,194073,New York College of Podiatric Medicine,New York,NY
488527,194073,New York College of Podiatric Medicine,New York,NY
129941,194091,New York Institute of Technology,Old Westbury,NY
141644,194091,New York Institute of Technology,Old Westbury,NY
143853,194091,New York Institute of Technology,Old Westbury,NY
152318,194091,New York Institute of Technology,Old Westbury,NY
183789,194091,New York Institute of Technology,Old Westbury,NY
189228,194091,New York Institute of Technology,Old Westbury,NY
193292,194091,New York Institute of Technology,Old Westbury,NY
193308,194091,New York Institute of Technology,Old Westbury,NY
194116,194091,New York Institute of Technology,Old Westbury,NY
195809,194091,New York Institute of Technology,Old Westbury,NY
196112,194091,New York Institute of Technology,Old Westbury,NY
423643,194091,New York Institute of Technology,Old Westbury,NY
442806,194091,New York Institute of Technology,Old Westbury,NY
113582,194116,New York School of Interior Design,New York,NY
166911,194116,New York School of Interior Design,New York,NY
130314,194161,Alliance University,New York,NY
137476,194161,Alliance University,New York,NY
141185,194161,Alliance University,New York,NY
141644,194161,Alliance University,New York,NY
165529,194161,Alliance University,New York,NY
174862,194161,Alliance University,New York,NY
183910,194161,Alliance University,New York,NY
183974,194161,Alliance University,New York,NY
186432,194161,Alliance University,New York,NY
190114,194161,Alliance University,New York,NY
195243,194161,Alliance University,New York,NY
203775,194161,Alliance University,New York,NY
212133,194161,Alliance University,New York,NY
213400,194161,Alliance University,New York,NY
214883,194161,Alliance University,New York,NY
215114,194161,Alliance University,New York,NY
